-3.0533,-1.3,0.45331,-3.5132,11.2,-3.4852,-0.25893,-0.87913,-1.0246,0.77735,-3.2849,0.36206,-0.56341,0.091556,1.3972,0.91971,-1.476,-0.41558,-1.0616,-0.73785,-0.18694,-0.31438,-0.35555,-0.06344,0.0093064,0.026215,-0.11416,-0.16956,0.19239,-2.8422e-14,-0.19239
-0.99947,0.6,2.1995,-3.9979,2.9921,2.8296,-0.51053,-1.3875,1.8605,-1.8545,-4.0425,2.4244,-0.85508,-0.80405,-0.12872,0.11893,0.85301,0.069031,0.070867,-0.3525,-1.0609,-1.404,0.076972,1.0961,-2.0615,0.54998,-0.13839,0.0035699,-0.47589,0.1,0.67589
0.93946,1.4211e-14,-0.93946,-2.8422,7.5081,7.6097,-10.347,3.1776,-4.1635,3.8765,-4.7424,0.69312,0.16992,-0.17281,-0.078677,-0.11248,-0.6714,-1.4019,-0.92088,-0.31453,0.37902,0.59845,-0.97283,-0.30714,0.4014,-0.098462,-0.0075549,-0.47132,0.69283,0.1,-0.49283
-2.2147,-8.8818e-16,2.2147,-3.4587,9.22,-3.4214,0.86567,-0.64125,-3.1007,2.244,-4.0753,0.85707,0.046998,-0.44506,-0.066762,0.11211,0.21833,0.21455,0.72345,-1.3084,-0.29004,-0.53149,-1.184,-0.13249,-0.086038,-0.12336,-0.020529,-0.39453,0.39863,2.8311e-14,-0.39863
-2.7285,-1,0.72848,-1.9139,6.9272,-1.7948,0.25188,0.78725,-3.4009,6.8162,-11.864,4.6402,-0.69656,-1.8539,2.1123,-0.59511,0.26817,-0.47756,1.6421,-0.090678,-1.2793,-0.79194,-1.5529,1.0035,-2.4612,2.8413,-2.9039,2.7744,-2.1936,0,2.1936
4.8635,1,-2.8635,-2.746,10.247,-4.0439,1.7283,-0.46923,-2.8514,2.8747,-4.4474,0.51505,-0.012779,-0.46394,0.66853,0.78981,0.37223,-0.47872,-0.25734,-0.29192,-1.575,-0.60812,-0.19253,-0.42175,-0.52045,0.10357,0.10619,-0.52832,0.80708,-0.3,-1.4071
-3.8804,-1.3,1.2804,-4.4216,12.206,-4.8017,-1.9988,2.5971,-4.7896,3.9614,-5.6561,1.2631,-0.59633,-0.077815,0.30759,0.047469,0.10254,-0.45762,-0.072044,0.1458,0.088841,1.2988,-0.48418,-0.56212,-0.26733,-0.76856,-0.85842,0.0022455,-0.35056,0.2,0.75056
0.12849,1.4211e-14,-0.12849,-3.0861,10.073,-4.8048,3.7463,-4.1805,0.97583,0.2772,-4.4846,1.4614,-0.76089,1.5822,-0.76787,-0.31071,-0.98928,-0.53216,-1.6821,0.060433,-0.35966,0.17822,0.24678,-0.56533,-0.38544,0.3071,-0.24297,0.064793,-0.6162,0.6,1.8162
-1.4797,-1,-0.52028,0.08114,6.7957,-1.464,-0.33955,-0.17775,-1.3495,0.77558,-5.3529,2.6359,-0.39084,-0.47258,0.48116,0.94795,-0.67297,-0.05609,0.29733,-2.3332,-0.56447,-0.20892,-0.39987,0.60838,-0.83366,-0.27376,0.12868,-0.24098,0.23525,-0.1,-0.43525
-1.0028,0.2,1.4028,-5.2112,15.242,-6.5569,0.18575,1.0139,-4.2415,1.5521,-4.3671,0.91612,0.1026,-0.12653,0.40353,0.91242,0.14678,-0.89955,-0.74859,-1.5061,-0.4271,0.21448,-0.43081,-0.29123,-0.20427,-0.091678,-0.029015,0.20774,-0.20193,-2.8422e-14,0.20193
