5.4344,3.2578,2.8344,1.3045,5.1477,9.0049,7.1328,6.5638,5.612,5.4884,4.2346,2.7732,2.6725,2.4366,3.181,4.3394,4.0613,3.1155,2.3769,1.4771,1.0147,0.76405,0.42909,0.2196,0.19253,0.21029,0.16631,0.024454,0.03587,0.13206,0.03587
3.6332,3.4334,4.8332,3.934,3.431,6.3419,7.5014,6.5524,6.7889,6.7919,3.8434,3.0344,3.819,2.9895,2.5231,2.5182,3.0042,3.4652,3.5351,3.3943,2.6876,1.4552,0.79165,1.3782,0.89551,0.13974,0.34553,0.27813,0.041964,-0.14598,0.24196
3.2868,3.7566,3.2868,1.396,3.729,11.288,9.9193,6.3347,5.8418,5.6982,5.2653,3.2406,3.6722,3.6707,3.545,3.4494,3.0575,2.0208,0.85938,0.24167,0.27392,0.76265,0.57547,-0.064519,-0.01739,0.13408,0.081071,-0.15837,-0.04761,0.3488,0.15239
3.5382,2.4309,3.5382,2.9162,5.7969,8.6962,7.4183,7.5305,5.6596,5.2312,4.3156,2.7065,3.1585,2.9595,2.7036,2.7262,2.8915,3.1079,3.5769,3.2845,2.4853,2.0745,1.2168,0.5585,0.44924,0.34454,0.2726,0.06507,0.067123,0.26644,0.067123
5.0762,3.2119,3.0762,2.4834,4.9901,7.5563,6.7848,7.3044,5.9976,7.7053,5.1813,1.5694,3.5412,2.2659,2.3951,3.1537,2.9902,2.8855,3.4678,4.2435,3.5584,2.5228,1.3504,1.0757,0.34685,0.53689,0.50558,0.44081,0.7312,-0.3656,0.7312
1.7122,4.6439,3.7122,0.90742,4.6582,7.7599,6.6021,7.2316,5.5713,5.583,4.7966,2.8304,3.0816,2.8432,2.9455,3.6747,4.2557,4.2025,3.8344,3.5598,2.6264,1.5348,1.1345,0.82733,0.35622,0.14778,0.25266,0.041592,0.18097,0.43451,-0.41903
6.4101,3.8199,3.8101,2.2395,6.1317,9.8337,6.4334,6.7326,5.6363,5.2222,4.3749,2.1783,2.5117,2.1747,2.2896,2.4671,2.5421,2.3645,2.0997,2.1366,2.2539,2.9478,3.3551,2.8319,2.4172,1.8993,1.0858,0.65768,0.48352,0.40824,0.88352
4.5572,4.6214,4.5572,2.9499,6.4432,9.0772,8.548,8.3309,6.7285,7.355,5.2513,3.7397,4.0899,4.5006,4.9077,4.3685,3.7185,2.9577,1.8506,1.0398,0.89018,0.79946,1.012,0.85269,0.3773,0.33813,0.37019,0.2811,0.0053994,-0.0026997,1.2054
4.3599,3.12,2.3599,2.1403,5.5788,8.2446,7.3428,7.0842,6.3206,6.0336,3.745,2.3865,3.509,3.0773,3.0816,3.7962,3.9337,3.5691,3.6898,2.6718,1.223,0.83628,0.53189,0.63615,0.52351,-0.030195,-0.10273,-0.15888,-0.16175,-0.094126,-0.36175
3.5009,3.0995,3.9009,1.9967,7.0121,11.355,8.1691,8.7689,7.1551,5.8105,4.403,2.6775,3.1869,3.1749,3.3134,3.9714,4.501,4.1246,3.3005,2.1732,1.2066,1.1003,0.99214,0.63112,0.38337,0.2354,0.17505,0.26441,0.26731,0.16634,0.26731
8.6562,5.3219,4.2562,2.5534,4.7303,9.1254,7.6683,6.4016,6.3255,6.0965,3.7885,2.1495,2.9134,2.3968,2.4995,2.3052,1.7796,1.6763,2.0152,2.5628,3.0336,3.6027,3.5554,2.5756,1.7423,1.2552,0.73674,0.2978,0.17206,0.21397,0.17206
3.532,2.384,3.132,1.5881,7.9156,10.549,6.2865,7.2044,5.6959,6.3122,4.1555,2.266,2.9805,2.0119,2.1718,2.8008,3.425,3.8991,3.7785,3.1869,2.3738,1.7179,1.2545,0.76416,0.48888,0.28033,0.18981,0.46044,0.068447,-0.43422,0.46845
10.482,3.384,2.6819,1.7883,5.7649,8.7521,5.4268,6.1408,5.7102,5.2185,3.7158,1.8183,2.2109,2.238,2.3371,1.9136,1.7087,2.0517,2.0845,1.9104,1.9738,2.7945,3.3482,3.0127,2.0009,0.98359,0.66471,0.55758,0.40498,0.22251,0.20498
2.5405,3.8048,3.5405,2.4334,4.4261,8.0621,7.7253,6.9366,6.8282,6.2506,3.8695,2.2715,2.9446,2.7503,2.8543,2.6326,2.2155,2.3055,2.9626,3.2442,3.2607,3.5131,2.7868,1.5398,0.95391,0.64453,0.66796,0.28363,-0.0024646,0.32623,0.19754
3.5046,6.4977,4.7046,1.0838,3.5602,6.8753,4.6385,11.171,11.279,5.8148,4.7623,2.4359,3.1939,3.0883,3.9529,4.2002,4.1464,4.4141,3.0973,1.4969,1.1153,1.2419,0.81696,0.29021,0.4222,0.42098,0.29386,0.20358,0.091835,0.029082,0.69184
0.21587,4.7921,4.6159,0.44444,5.0064,8.0301,6.0731,6.3776,5.0166,4.7562,2.9587,2.3091,2.205,2.0709,2.4114,2.9837,3.0539,3.1007,3.1433,3.2261,2.8524,1.5644,1.0901,1.2751,1.0094,0.68726,0.74156,0.8465,0.67243,0.36379,0.27243
5.7994,6.9253,5.1994,2.2772,4.592,8.1548,7.1886,6.8907,6.6485,7.0153,4.8902,2.5239,3.6143,4.019,4.3097,4.2424,3.6209,2.5741,1.3826,0.89549,0.73543,0.36277,0.21349,0.28327,0.15345,0.0029435,0.13478,0.057944,-0.066556,-0.091722,0.13344
6.0376,5.9562,4.6376,2.4934,4.889,7.9507,7.7081,8.0168,7.9247,7.0845,4.2372,2.6667,2.796,2.9493,3.7068,3.5234,3.4997,3.7778,2.989,1.6661,0.84671,0.6471,0.46489,0.19332,0.26182,0.2594,0.20057,0.13831,0.1462,0.1769,-0.2538
7.193,2.4535,1.593,2.5744,7.6095,8.0878,6.5393,8.6551,5.9405,5.6829,4.6279,2.5054,3.0505,3.2928,4.7785,5.4931,4.749,3.7108,2.3078,1.1581,0.85983,0.80257,0.72988,0.47792,0.35843,0.18835,0.088175,0.058953,-0.023987,0.036993,0.17601
11.397,4.4264,1.1973,2.1845,5.3646,9.3572,8.8065,6.1169,5.7261,6.0789,4.7583,2.788,3.5895,3.5538,3.1954,2.8645,3.3465,4.4496,3.455,2.7303,2.1237,1.375,1.0762,0.6201,0.64339,0.70633,0.43129,-0.031502,-0.0052851,0.052643,0.39471
2.0804,3.8348,3.8804,1.6437,5.145,9.2763,8.4496,7.9251,7.8501,7.1747,4.2512,3.1205,3.0667,2.9128,3.8822,4.3584,3.8842,4.1046,3.6973,2.7064,1.9773,1.0846,0.28444,0.17766,0.50491,0.50269,0.18433,-0.040012,-0.024282,-0.16286,-0.22428
2.1736,3.3882,3.1736,1.6173,5.9572,6.054,6.4268,8.7388,7.2181,7.3888,3.7267,2.6043,3.5562,3.5708,3.7607,4.1864,4.3936,3.7393,2.5491,1.6642,0.99413,0.65928,0.56873,0.6658,0.36808,-0.038133,0.084448,0.30034,0.21419,0.042906,0.21419
6.4825,4.0087,3.2825,1.7611,5.5729,7.7472,6.6384,7.6994,6.3642,6.4438,4.1605,2.1142,2.6829,2.7543,3.3998,4.0464,4.4144,4.0958,3.2023,2.5951,1.4173,0.73556,0.74044,0.50269,0.2488,0.30212,0.34273,0.12696,0.049441,-0.02472,0.049441
4.3826,3.9587,3.1826,1.6109,4.4738,5.994,6.6503,10.305,6.1304,3.2735,4.1755,3.1246,2.5261,2.3708,2.6906,3.0668,3.642,3.665,3.2979,2.9433,2.0288,1.2416,0.80486,0.33897,0.23926,0.20398,0.14481,0.11678,-0.011938,-0.069031,0.58806
6.1033,4.0983,3.3033,1.2884,5.9432,8.2389,6.1014,6.9557,8.0758,8.1412,4.3594,3.2213,3.1555,3.0567,3.2177,3.2724,3.4927,3.4569,3.0796,3.4245,4.2222,4.2866,3.5313,2.288,1.1166,0.7454,0.40175,-0.25239,0.0078268,0.52109,0.60783
4.8778,2.4361,3.0778,2.3526,6.1116,7.4009,4.7849,6.4596,5.9769,6.233,4.191,2.2028,2.5976,2.1067,2.4755,2.6914,2.959,3.7728,4.1499,3.6278,2.6391,1.7157,1.298,1.1923,0.83274,0.57672,0.46036,0.28183,0.21234,0.36883,0.41234
